reference,title,contractingAuthority,buyerCountry,buyerCity,procedureType,contractType,cpvTop,lotsCount,publicationDate,deadlineDate,daysToDeadline,estimatedValue,currency,documentsCount,noticeUrl,esubmissionLink,priorityScore,urgencyScore,valueScore,generatedAt
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/b822c84d-8791-4175-a49e-19856f98b3eb-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","8","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/1baf977e-e15a-4100-922d-e1d3b1da2100-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","9","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/767a53ae-2e98-446d-8062-6a13b175a702-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","12","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/84b4ee16-5e68-4eba-90a1-2b7b028050a7-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/5c1bd815-2280-4c3c-8fa7-3ff920720db3-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/f71c1e8d-dc79-4785-a426-380923b3dcc4-PIN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/2deefaa6-20fb-4804-92a8-207731f230da-PIN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/0184e5ec-eac0-4305-bcef-51b0535c6ca2-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/431bd23b-cec9-4f57-a65f-074e2d5a4321-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","4","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/edb0e0db-4ec5-4330-8d90-5ad0e7b909b3-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","7","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/202dc87a-a04a-462b-ade1-8b701de5d4d5-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/fa6a98b2-a8fe-47e5-a94d-86e25ee67b98-PIN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/dd74106b-6063-4f37-85df-3033906bd698-PIN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/10353a8f-9f23-4382-b566-9d841ca9058b-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","4","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/f80368fc-fd32-41c1-aff1-b53a4ad2cc76-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","10","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/9668539e-257a-4781-9645-212d0089fc8e-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","8","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/284ade57-3408-4ac8-a24b-275bfe0b61af-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","4","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/2a1fe12a-e728-4504-8f15-c39e9246029d-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","12","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/4dc24187-82b7-44d2-b5b2-51055e85e2d2-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/1f36d966-3971-4cb1-a893-9c430be6b777-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","13","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/1ed4de11-3e7a-42f9-88d0-df1180a670b3-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","13","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/8895b01e-d1f7-429f-abd2-b45a23eaf8b1-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","7","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/ae9cb816-e5a7-4f21-8d6f-1bf50745d6a3-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","4","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/63fdc06b-f97f-4e09-a085-95bebc489566-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/1d316fdb-14e4-454c-b716-0e4a5c662dc9-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/9910479a-49d4-4769-8410-cd1e3fbd00bc-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/b3425eaf-709c-4477-8e37-a33695fe5343-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","11","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/67fda723-760d-45ca-92c0-3fbf537c6c1f-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","16","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/299ddf07-96c7-49ae-8b31-5ad5614c0018-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/e0bb5c74-e270-4762-bbff-2d64594b2154-PIN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/f32dcbbd-a775-4838-92ec-280ab2dd8300-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","4","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/06601cc6-81c7-4bfe-9821-9d3b8e42f34f-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","15","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/4d821b79-286e-4100-bf5d-dc6e52e38211-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","4","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/17ef9f07-54f5-46aa-bff8-285ffde642f3-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","8","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/3dc2f485-ebb0-40f0-867f-ef609a8739d1-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/fac23e74-7836-4682-af85-01a48d1c1596-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","5","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/b9f35070-d7b4-4ab5-98ea-a642bdbfe253-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","8","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/9ed48fe6-1b4e-48b1-9dcc-6a0ef8b56f8c-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","20","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/04c83cf9-8086-472f-86d1-0eb77ba6bd04-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","15","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/b92efcb2-438d-45ff-a7e9-8800202de4f2-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","7","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/6985fd4e-6988-45c0-a882-d9a1f0a1f54c-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/524240b7-59aa-4105-881e-ef3bedf9ed38-EXA","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/9f31ccfe-0b3b-418f-8b42-124bcf8263e1-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","13","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/6cc0722b-f2be-4ae6-9e48-164f5c77ad66-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","9","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/87882ac6-726b-41b3-a7ac-e0a889b695de-CN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
"","EU Funding & Tenders Portal","","","","","","","","","","","","","3","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/c9561f09-afc5-40af-bc3d-2cbe553cecc0-PIN","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-tenders","0","0","0","2026-09-04T09:31:27.865Z"
